"_time",app,bytes,"bytes_in","bytes_out","dest_ip","dest_port",duration,packets,"packets_in","packets_out","src_ip"
"2016-11-02T08:35:30.000+0000",dns,166,83,83,"8.8.4.4",53,35,2,1,1,"10.11.168.2"
"2016-11-02T08:35:26.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:35:26.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:35:24.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:35:24.000+0000",dns,634,549,85,"10.97.213.3",53,30,2,1,1,"10.83.3.217"
"2016-11-02T08:35:24.000+0000",dns,247,163,84,"10.97.213.3",53,1,2,1,1,"10.185.5.179"
"2016-11-02T08:35:24.000+0000",dns,278,190,88,"8.8.8.8",53,31,2,1,1,"10.11.168.2"
"2016-11-02T08:35:23.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:35:21.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:35:20.000+0000",dns,247,158,89,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-02T08:35:18.000+0000",dns,152,74,78,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-02T08:35:12.000+0000",dns,152,74,78,"10.97.213.3",53,30,2,1,1,"10.31.60.13"
"2016-11-02T08:35:09.000+0000",dns,194,105,89,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-02T08:35:08.000+0000",dns,156,78,78,"10.97.213.3",53,29,2,1,1,"10.31.60.13"
"2016-11-02T08:35:07.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:35:03.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:34:59.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:34:59.000+0000",dns,156,78,78,"10.97.213.3",53,30,2,1,1,"10.31.60.13"
"2016-11-02T08:34:59.000+0000",dns,196,115,81,"10.97.213.2",53,31,2,1,1,"10.31.60.2"
"2016-11-02T08:34:56.000+0000",dns,286,194,92,"10.97.213.2",53,30,2,1,1,"10.225.125.125"
"2016-11-02T08:34:56.000+0000",dns,293,193,100,"10.97.213.2",53,31,2,1,1,"10.225.125.125"
"2016-11-02T08:34:52.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:34:51.000+0000",dns,227,138,89,"10.97.213.2",53,31,2,1,1,"10.42.203.1"
"2016-11-02T08:34:42.000+0000",dns,274,184,90,"10.97.213.2",53,31,2,1,1,"10.42.154.229"
"2016-11-02T08:34:42.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:34:42.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:34:40.000+0000",dns,820,484,336,"10.97.213.2",53,82,8,4,4,"10.31.60.102"
"2016-11-02T08:34:39.000+0000",dns,243,154,89,"10.97.213.3",53,30,2,1,1,"10.31.60.13"
"2016-11-02T08:34:39.000+0000",dns,190,101,89,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-02T08:34:37.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:34:36.000+0000",dns,300,214,86,"10.97.213.3",53,30,2,1,1,"10.84.90.67"
"2016-11-02T08:34:36.000+0000",dns,311,211,100,"8.8.8.8",53,0,2,1,1,"10.68.31.16"
"2016-11-02T08:34:34.000+0000",dns,318,234,84,"10.97.213.2",53,50,4,2,2,"10.31.60.102"
"2016-11-02T08:34:27.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:34:25.000+0000",dns,615,363,252,"10.97.213.2",53,59,6,3,3,"10.31.60.102"
"2016-11-02T08:34:24.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:34:22.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:34:20.000+0000",dns,952,805,147,"8.8.8.8",53,0,2,1,1,"10.68.31.16"
"2016-11-02T08:34:20.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:34:16.000+0000",dns,247,158,89,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-02T08:34:15.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:34:13.000+0000",dns,318,234,84,"10.97.213.2",53,35,4,2,2,"10.31.60.102"
"2016-11-02T08:34:13.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:34:13.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:34:10.000+0000",dns,230,142,88,"10.97.213.2",53,31,2,1,1,"10.42.175.97"
"2016-11-02T08:34:09.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:34:07.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:34:06.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:34:06.000+0000",dns,410,242,168,"10.97.213.2",53,36,4,2,2,"10.31.60.102"
"2016-11-02T08:34:06.000+0000",dns,186,101,85,"10.97.213.2",53,31,2,1,1,"10.84.90.118"
"2016-11-02T08:34:04.000+0000",dns,519,351,168,"10.97.213.2",53,48,6,3,3,"10.31.60.102"
"2016-11-02T08:34:02.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:34:01.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:33:59.000+0000",dns,415,154,261,"10.97.213.2",53,30,3,1,2,"10.68.91.227"
"2016-11-02T08:33:57.000+0000",dns,223,134,89,"10.97.213.3",53,31,2,1,1,"10.64.203.12"
"2016-11-02T08:33:57.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:33:55.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:33:52.000+0000",dns,223,139,84,"10.97.213.3",53,31,2,1,1,"10.83.134.245"
"2016-11-02T08:33:52.000+0000",dns,251,157,94,"10.97.213.2",53,31,2,1,1,"10.84.42.235"
"2016-11-02T08:33:48.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:33:45.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:33:45.000+0000",dns,196,115,81,"10.97.213.2",53,31,2,1,1,"10.31.60.2"
"2016-11-02T08:33:35.000+0000",dns,368,206,162,"10.97.213.2",53,31,4,2,2,"10.31.60.2"
"2016-11-02T08:33:35.000+0000",dns,243,154,89,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-02T08:33:35.000+0000",dns,322,202,120,"10.97.213.2",53,31,2,1,1,"10.42.138.106"
"2016-11-02T08:33:33.000+0000",dns,232,122,110,"8.8.8.8",53,0,2,1,1,"10.68.31.16"
"2016-11-02T08:33:29.000+0000",dns,287,195,92,"8.8.8.8",53,30,2,1,1,"10.11.168.2"
"2016-11-02T08:33:28.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:33:24.000+0000",dns,318,234,84,"10.97.213.2",53,41,4,2,2,"10.31.60.102"
"2016-11-02T08:33:17.000+0000",dns,194,105,89,"10.97.213.3",53,30,2,1,1,"10.31.60.13"
"2016-11-02T08:33:15.000+0000",dns,194,105,89,"10.97.213.3",53,30,2,1,1,"10.31.60.13"
"2016-11-02T08:33:15.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:33:14.000+0000",dns,327,249,78,"10.97.213.2",53,31,2,1,1,"10.68.151.61"
"2016-11-02T08:33:09.000+0000",dns,247,158,89,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-02T08:33:08.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:33:06.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:33:06.000+0000",dns,342,210,132,"8.8.8.8",53,30,2,1,1,"10.11.168.3"
"2016-11-02T08:33:04.000+0000",dns,243,154,89,"10.97.213.3",53,30,2,1,1,"10.31.60.13"
"2016-11-02T08:33:04.000+0000",dns,194,105,89,"10.97.213.3",53,30,2,1,1,"10.31.60.13"
"2016-11-02T08:33:04.000+0000",dns,156,78,78,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-02T08:33:03.000+0000",dns,190,103,87,"10.97.213.3",53,30,2,1,1,"10.31.60.13"
"2016-11-02T08:33:03.000+0000",dns,247,158,89,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-02T08:33:02.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:32:59.000+0000",dns,550,360,190,"10.97.213.3",53,31,4,2,2,"10.42.145.26"
"2016-11-02T08:32:58.000+0000",dns,190,101,89,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-02T08:32:57.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:32:50.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:32:50.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:32:48.000+0000",dns,190,101,89,"10.97.213.3",53,30,2,1,1,"10.31.60.13"
"2016-11-02T08:32:44.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:32:44.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:32:42.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:32:40.000+0000",dns,318,234,84,"10.97.213.2",53,60,4,2,2,"10.31.60.102"
"2016-11-02T08:32:38.000+0000",dns,256,136,120,"10.97.213.4",53,31,2,1,1,"10.182.21.22"
"2016-11-02T08:32:33.000+0000",dns,308,223,85,"10.97.213.2",53,31,2,1,1,"10.68.151.126"
"2016-11-02T08:32:33.000+0000",dns,247,158,89,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-02T08:32:32.000+0000",dns,234,146,88,"10.97.213.2",53,31,2,1,1,"10.14.42.74"
"2016-11-02T08:32:31.000+0000",dns,318,198,120,"10.97.213.4",53,31,2,1,1,"10.182.160.87"
"2016-11-02T08:32:27.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:32:26.000+0000",dns,848,631,217,"8.8.8.8",53,42,6,3,3,"10.11.168.3"
"2016-11-02T08:32:26.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:32:26.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:32:15.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:32:14.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:32:11.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:32:10.000+0000",dns,262,101,161,"10.97.213.2",53,31,3,1,2,"10.68.151.136"
"2016-11-02T08:32:07.000+0000",dns,201,117,84,"10.97.213.3",53,31,2,1,1,"10.31.60.3"
"2016-11-02T08:32:03.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:32:00.000+0000",dns,243,154,89,"10.97.213.3",53,30,2,1,1,"10.31.60.13"
"2016-11-02T08:31:57.000+0000",dns,247,158,89,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-02T08:31:53.000+0000",dns,270,172,98,"10.97.213.2",53,31,2,1,1,"10.225.125.125"
"2016-11-02T08:31:50.000+0000",dns,227,138,89,"10.97.213.3",53,31,2,1,1,"10.83.160.115"
"2016-11-02T08:31:48.000+0000",dns,410,242,168,"10.97.213.2",53,57,4,2,2,"10.31.60.102"
"2016-11-02T08:31:46.000+0000",dns,243,154,89,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-02T08:31:46.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:31:44.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:31:41.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:31:41.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:31:41.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:31:40.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:31:40.000+0000",dns,230,142,88,"10.97.213.2",53,31,2,1,1,"10.42.175.97"
"2016-11-02T08:31:39.000+0000",dns,156,78,78,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-02T08:31:36.000+0000",dns,239,159,80,"10.97.213.2",53,1,2,1,1,"10.58.186.69"
"2016-11-02T08:31:32.000+0000",dns,243,154,89,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-02T08:31:29.000+0000",dns,174,93,81,"10.97.213.3",53,30,2,1,1,"10.31.60.3"
"2016-11-02T08:31:28.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:31:26.000+0000",dns,615,363,252,"10.97.213.2",53,80,6,3,3,"10.31.60.102"
"2016-11-02T08:31:24.000+0000",dns,292,192,100,"10.97.213.2",53,30,2,1,1,"10.225.125.125"
"2016-11-02T08:31:23.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:31:21.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:31:20.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:31:16.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:31:14.000+0000",dns,156,78,78,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-02T08:31:12.000+0000",dns,219,134,85,"10.97.213.2",53,31,2,1,1,"10.84.42.82"
"2016-11-02T08:31:11.000+0000",dns,318,198,120,"10.97.213.4",53,30,2,1,1,"10.182.151.126"
"2016-11-02T08:31:06.000+0000",dns,410,242,168,"10.97.213.2",53,32,4,2,2,"10.31.60.102"
"2016-11-02T08:31:03.000+0000",dns,229,142,87,"10.97.213.3",53,31,2,1,1,"10.42.160.206"
"2016-11-02T08:31:01.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:31:01.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:31:00.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:30:59.000+0000",dns,820,484,336,"10.97.213.2",53,86,8,4,4,"10.31.60.102"
"2016-11-02T08:30:58.000+0000",dns,410,242,168,"10.97.213.2",53,54,4,2,2,"10.31.60.102"
"2016-11-02T08:30:55.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:30:51.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:30:45.000+0000",dns,469,367,102,"8.8.8.8",53,39,4,2,2,"10.11.168.2"
"2016-11-02T08:30:45.000+0000",dns,295,194,101,"10.97.213.2",53,31,2,1,1,"10.225.125.125"
"2016-11-02T08:30:44.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:30:42.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:30:41.000+0000",dns,247,158,89,"10.97.213.3",53,30,2,1,1,"10.31.60.13"
"2016-11-02T08:30:40.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:30:38.000+0000",dns,295,194,101,"10.97.213.2",53,30,2,1,1,"10.225.125.125"
"2016-11-02T08:30:38.000+0000",dns,304,204,100,"10.97.213.2",53,31,2,1,1,"10.225.125.125"
"2016-11-02T08:30:38.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:30:37.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:30:33.000+0000",dns,243,154,89,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-02T08:30:33.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:30:31.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:30:31.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.2"
"2016-11-02T08:30:30.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:30:29.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:30:28.000+0000",dns,156,78,78,"10.97.213.3",53,30,2,1,1,"10.31.60.13"
"2016-11-02T08:30:24.000+0000",dns,213,132,81,"10.97.213.3",53,30,2,1,1,"10.83.204.245"
"2016-11-02T08:30:22.000+0000",dns,410,242,168,"10.97.213.2",53,46,4,2,2,"10.31.60.102"
"2016-11-02T08:30:22.000+0000",dns,223,140,83,"10.97.213.2",53,0,2,1,1,"10.58.91.232"
"2016-11-02T08:30:19.000+0000",dns,410,242,168,"10.97.213.2",53,51,4,2,2,"10.31.60.102"
"2016-11-02T08:30:17.000+0000",dns,318,234,84,"10.97.213.2",53,31,4,2,2,"10.31.60.102"
"2016-11-02T08:30:15.000+0000",dns,194,105,89,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-02T08:30:05.000+0000",dns,410,242,168,"10.97.213.2",53,43,4,2,2,"10.31.60.102"
"2016-11-02T08:30:01.000+0000",dns,410,242,168,"10.97.213.2",53,54,4,2,2,"10.31.60.102"
"2016-11-02T08:29:59.000+0000",dns,156,78,78,"10.97.213.3",53,30,2,1,1,"10.31.60.13"
"2016-11-02T08:29:57.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:29:56.000+0000",dns,156,78,78,"10.97.213.3",53,30,2,1,1,"10.31.60.13"
"2016-11-02T08:29:56.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:29:55.000+0000",dns,226,136,90,"10.97.213.2",53,31,2,1,1,"10.68.151.197"
"2016-11-02T08:29:54.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:29:53.000+0000",dns,255,161,94,"10.97.213.2",53,31,2,1,1,"10.84.90.141"
"2016-11-02T08:29:50.000+0000",dns,267,147,120,"10.97.213.2",53,31,2,1,1,"10.42.138.106"
"2016-11-02T08:29:49.000+0000",dns,190,101,89,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-02T08:29:45.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:29:45.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:29:45.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:29:36.000+0000",dns,328,234,94,"8.8.8.8",53,31,2,1,1,"10.11.168.2"
"2016-11-02T08:29:35.000+0000",dns,546,437,109,"8.8.8.8",53,57,4,2,2,"10.11.168.2"
"2016-11-02T08:29:35.000+0000",dns,170,93,77,"10.97.213.2",53,31,2,1,1,"10.42.203.38"
"2016-11-02T08:29:32.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:29:30.000+0000",dns,194,105,89,"10.97.213.3",53,30,2,1,1,"10.31.60.13"
"2016-11-02T08:29:26.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:29:25.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:29:24.000+0000",dns,354,241,113,"10.97.213.2",53,30,2,1,1,"10.84.90.67"
"2016-11-02T08:29:22.000+0000",dns,318,234,84,"10.97.213.2",53,49,4,2,2,"10.31.60.102"
"2016-11-02T08:29:22.000+0000",dns,258,170,88,"10.97.213.2",53,31,2,1,1,"10.184.42.51"
"2016-11-02T08:29:21.000+0000",dns,196,115,81,"10.97.213.2",53,31,2,1,1,"10.31.60.2"
"2016-11-02T08:29:20.000+0000",dns,194,105,89,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-02T08:29:18.000+0000",dns,318,234,84,"10.97.213.2",53,44,4,2,2,"10.31.60.102"
"2016-11-02T08:29:16.000+0000",dns,214,134,80,"10.97.213.2",53,30,2,1,1,"10.184.42.184"
"2016-11-02T08:29:14.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:29:14.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:29:14.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:29:14.000+0000",dns,206,123,83,"10.97.213.2",53,31,2,1,1,"10.84.90.131"
"2016-11-02T08:29:12.000+0000",dns,205,121,84,"10.97.213.3",53,31,2,1,1,"10.31.60.3"
"2016-11-02T08:29:11.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:29:11.000+0000",dns,410,242,168,"10.97.213.2",53,34,4,2,2,"10.31.60.102"
"2016-11-02T08:29:11.000+0000",dns,241,148,93,"10.97.213.4",53,31,2,1,1,"10.182.160.107"
"2016-11-02T08:29:10.000+0000",dns,212,114,98,"10.97.213.2",53,29,2,1,1,"10.84.90.219"
"2016-11-02T08:29:09.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:29:08.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:29:06.000+0000",dns,190,101,89,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-02T08:29:04.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:29:03.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:28:53.000+0000",dns,256,169,87,"10.97.213.3",53,30,2,1,1,"10.83.65.15"
"2016-11-02T08:28:51.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:28:50.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:28:49.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:28:42.000+0000",dns,247,158,89,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-02T08:28:36.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:28:35.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:28:34.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:28:32.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:28:30.000+0000",dns,410,242,168,"10.97.213.2",53,31,4,2,2,"10.31.60.102"
"2016-11-02T08:28:29.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:28:29.000+0000",dns,142,71,71,"10.97.213.3",53,31,2,1,1,"10.58.91.220"
"2016-11-02T08:28:28.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:28:26.000+0000",dns,615,363,252,"10.97.213.2",53,77,6,3,3,"10.31.60.102"
"2016-11-02T08:28:25.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:28:21.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:28:20.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:28:17.000+0000",dns,174,95,79,"10.97.213.2",53,31,2,1,1,"10.84.42.121"
"2016-11-02T08:28:16.000+0000",dns,190,101,89,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-02T08:28:14.000+0000",dns,247,158,89,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-02T08:28:14.000+0000",dns,156,78,78,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-02T08:28:11.000+0000",dns,257,168,89,"10.97.213.3",53,31,2,1,1,"10.83.82.9"
"2016-11-02T08:28:11.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:28:08.000+0000",dns,318,198,120,"10.97.213.4",53,31,2,1,1,"10.182.151.126"
"2016-11-02T08:28:07.000+0000",dns,156,78,78,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-02T08:28:06.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:28:01.000+0000",dns,182,97,85,"8.8.8.8",53,0,2,1,1,"10.68.31.16"
"2016-11-02T08:28:00.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:28:00.000+0000",dns,192,104,88,"10.97.213.2",53,31,2,1,1,"10.188.160.24"
"2016-11-02T08:27:54.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:27:50.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:27:49.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:27:44.000+0000",dns,229,142,87,"10.97.213.3",53,30,2,1,1,"10.42.160.206"
"2016-11-02T08:27:44.000+0000",dns,246,131,115,"10.97.213.4",53,30,2,1,1,"10.182.21.22"
"2016-11-02T08:27:44.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
